user_id,monthly_revenue,join_date,last_payment_date,age,gender,plan_duration,subscription_id,country_id,device_id
1297,14,29-06-22,04-07-23,51,Female,1 Month,0,8,0
1298,14,26-06-22,03-07-23,27,Male,1 Month,2,0,3
1299,14,27-06-22,01-07-23,35,Male,1 Month,2,1,2
1300,11,24-06-22,03-07-23,37,Male,1 Month,0,0,3
1301,14,23-06-22,04-07-23,51,Male,1 Month,1,0,2
1302,11,23-06-22,03-07-23,40,Male,1 Month,0,1,2
1303,14,25-06-22,03-07-23,38,Male,1 Month,2,2,3
1304,11,28-06-22,03-07-23,48,Female,1 Month,1,3,3
1305,11,01-07-22,03-07-23,49,Male,1 Month,0,4,0
1306,15,02-07-22,05-07-23,33,Female,1 Month,1,5,3
1307,10,06-07-22,03-07-23,34,Female,1 Month,0,6,1
1308,15,12-07-22,06-07-23,39,Male,1 Month,2,7,1
1309,13,17-07-22,02-07-23,37,Female,1 Month,2,8,1
1310,15,23-07-22,05-07-23,44,Male,1 Month,0,9,3
1311,15,29-07-22,04-07-23,35,Male,1 Month,1,8,1
1312,11,06-08-22,06-07-23,31,Female,1 Month,0,8,3
1313,10,09-08-22,02-07-23,39,Male,1 Month,2,0,2
1314,13,14-08-22,05-07-23,38,Male,1 Month,1,1,1
1315,11,20-08-22,03-07-23,42,Male,1 Month,0,0,0
1316,12,28-08-22,05-07-23,48,Female,1 Month,1,0,1
1317,11,02-09-22,03-07-23,31,Male,1 Month,0,1,1
1318,11,04-09-22,05-07-23,42,Male,1 Month,2,2,0
1319,14,06-09-22,03-07-23,35,Male,1 Month,2,3,0
1320,10,14-09-22,05-07-23,39,Male,1 Month,0,4,3
1321,13,15-09-22,04-07-23,50,Female,1 Month,1,5,1
1322,11,16-09-22,06-07-23,40,Male,1 Month,0,6,0
1323,10,28-09-22,02-07-23,29,Male,1 Month,2,7,0
1324,10,02-10-22,04-07-23,48,Female,1 Month,1,8,2
1325,15,03-10-22,04-07-23,34,Male,1 Month,0,9,0
1326,10,05-10-22,05-07-23,48,Male,1 Month,1,8,0
1327,12,07-10-22,02-07-23,48,Male,1 Month,0,8,3
1328,12,09-10-22,04-07-23,35,Female,1 Month,2,0,1
1329,11,11-10-22,04-07-23,29,Male,1 Month,2,1,3
1330,14,13-10-22,05-07-23,47,Female,1 Month,0,0,2
1331,12,15-10-22,02-07-23,36,Male,1 Month,1,0,0
1332,12,17-10-22,04-07-23,40,Female,1 Month,0,1,0
1333,14,21-10-22,04-07-23,51,Male,1 Month,2,2,1
1334,12,23-10-22,05-07-23,37,Male,1 Month,1,3,2
1335,12,24-10-22,06-07-23,36,Male,1 Month,0,4,1
1336,12,28-10-22,04-07-23,45,Male,1 Month,1,5,1
1337,11,31-10-22,04-07-23,31,Female,1 Month,0,6,1
1338,14,03-11-22,04-07-23,45,Female,1 Month,2,7,3
1339,11,04-11-22,05-07-23,30,Male,1 Month,2,8,3
1340,14,05-11-22,06-07-23,40,Female,1 Month,0,9,0
1341,14,06-11-22,04-07-23,44,Female,1 Month,1,8,2
1342,12,01-11-22,05-07-23,36,Female,1 Month,0,8,3
1343,10,01-11-22,05-07-23,36,Male,1 Month,2,0,1
1344,11,29-10-22,05-07-23,32,Female,1 Month,1,1,0
1345,10,27-10-22,03-07-23,46,Male,1 Month,0,0,2
1346,12,16-10-22,04-07-23,39,Female,1 Month,0,0,2
1347,13,14-10-22,04-07-23,30,Male,1 Month,0,1,2
1348,13,14-09-22,05-07-23,34,Male,1 Month,2,2,3
1349,14,03-09-22,03-07-23,28,Male,1 Month,1,3,3
1350,13,27-08-22,04-07-23,39,Female,1 Month,0,4,0
1351,12,27-08-22,05-07-23,34,Female,1 Month,0,5,3
1352,13,21-08-22,05-07-23,42,Male,1 Month,1,6,3
1353,13,13-08-22,02-07-23,29,Female,1 Month,2,7,1
1354,13,12-08-22,04-07-23,29,Male,1 Month,2,8,1
1355,12,24-07-22,04-07-23,30,Male,1 Month,0,9,1
1356,11,24-07-22,04-07-23,51,Male,1 Month,1,8,0
1357,11,12-07-22,02-07-23,51,Male,1 Month,2,8,2
1358,13,09-07-22,04-07-23,44,Male,1 Month,0,0,1
1359,13,09-07-22,05-07-23,35,Male,1 Month,2,1,3
1360,10,10-07-22,04-07-23,39,Male,1 Month,1,0,2
1361,12,02-07-22,02-07-23,41,Female,1 Month,0,0,3
1362,13,02-07-22,04-07-23,44,Female,1 Month,1,1,3
1363,11,01-07-22,05-07-23,29,Male,1 Month,2,2,3
1364,14,01-07-22,04-07-23,47,Male,1 Month,0,3,1
1365,10,30-06-22,02-07-23,28,Female,1 Month,2,4,0
1366,15,29-06-22,04-07-23,45,Male,1 Month,1,5,3
1367,11,26-06-22,04-07-23,28,Female,1 Month,0,6,0
1368,14,27-06-22,03-07-23,31,Female,1 Month,2,7,3
1369,13,25-06-22,03-07-23,47,Female,1 Month,1,8,3
1370,13,23-06-22,04-07-23,42,Female,1 Month,0,9,1
1371,14,24-06-22,04-07-23,34,Female,1 Month,1,8,3
1372,12,25-06-22,05-07-23,40,Female,1 Month,0,8,3
1373,13,26-06-22,04-07-23,42,Female,1 Month,2,0,3
1374,14,27-06-22,07-07-23,33,Male,1 Month,2,1,2
1375,12,30-06-22,03-07-23,30,Male,1 Month,0,0,3
1376,14,03-07-22,05-07-23,29,Male,1 Month,1,0,1
1377,13,09-07-22,04-07-23,31,Male,1 Month,0,1,2
1378,14,17-07-22,06-07-23,46,Female,1 Month,2,2,2
1379,11,22-07-22,03-07-23,46,Female,1 Month,1,3,0
1380,11,28-07-22,05-07-23,47,Male,1 Month,0,4,3
1381,12,04-08-22,04-07-23,48,Female,1 Month,1,5,2
1382,13,08-08-22,06-07-23,32,Female,1 Month,0,6,2
1383,13,13-08-22,04-07-23,51,Female,1 Month,2,7,1
1384,13,17-08-22,05-07-23,33,Male,1 Month,2,8,2
1385,15,20-08-22,04-07-23,43,Male,1 Month,0,9,0
1386,14,28-08-22,06-07-23,43,Female,1 Month,1,8,2
1387,13,29-08-22,04-07-23,42,Male,1 Month,0,8,2
1388,15,03-09-22,05-07-23,30,Male,1 Month,2,0,0
1389,13,10-09-22,03-07-23,50,Male,1 Month,1,1,0
1390,11,13-09-22,05-07-23,51,Female,1 Month,0,0,3
1391,14,15-09-22,04-07-23,36,Female,1 Month,1,0,1
1392,13,25-09-22,06-07-23,41,Female,1 Month,0,1,1
1393,10,01-10-22,03-07-23,37,Male,1 Month,2,2,2
1394,11,02-10-22,04-07-23,30,Female,1 Month,2,3,1
1395,11,05-10-22,04-07-23,50,Female,1 Month,0,4,1
1396,14,06-10-22,05-07-23,41,Female,1 Month,1,5,2
1397,14,07-10-22,03-07-23,29,Female,1 Month,0,6,3
1398,12,10-10-22,04-07-23,43,Male,1 Month,2,7,2
1399,12,12-10-22,04-07-23,31,Female,1 Month,1,8,2
1400,14,15-10-22,06-07-23,40,Male,1 Month,0,9,3
1401,12,17-10-22,05-07-23,35,Female,1 Month,1,8,2
1402,13,21-10-22,04-07-23,39,Female,1 Month,0,8,3
1403,14,23-10-22,05-07-23,48,Male,1 Month,2,0,3
1404,14,24-10-22,05-07-23,42,Female,1 Month,2,1,1
1405,11,27-10-22,06-07-23,48,Female,1 Month,0,0,2
1406,10,30-10-22,07-07-23,33,Female,1 Month,1,0,2
1407,14,31-10-22,04-07-23,45,Female,1 Month,0,1,2
1408,14,03-11-22,04-07-23,40,Female,1 Month,2,2,2
1409,15,05-11-22,06-07-23,38,Male,1 Month,1,3,1
1410,14,06-11-22,06-07-23,31,Female,1 Month,0,4,1
1411,14,01-11-22,04-07-23,33,Female,1 Month,1,5,2
1412,15,02-11-22,05-07-23,27,Male,1 Month,0,6,3
1413,13,02-11-22,05-07-23,47,Male,1 Month,2,7,0
1414,15,01-11-22,06-07-23,41,Male,1 Month,2,8,1
1415,11,17-10-22,03-07-23,32,Female,1 Month,0,9,2
1416,11,18-10-22,05-07-23,31,Male,1 Month,1,8,2
1417,13,28-09-22,05-07-23,43,Female,1 Month,0,8,1
1418,15,23-09-22,05-07-23,42,Female,1 Month,2,0,2
1419,15,22-09-22,03-07-23,46,Male,1 Month,1,1,0
1420,12,31-08-22,04-07-23,27,Female,1 Month,0,0,0
1421,15,28-08-22,05-07-23,48,Female,1 Month,0,0,2
1422,15,27-08-22,05-07-23,49,Male,1 Month,0,1,3
1423,12,17-08-22,03-07-23,43,Male,1 Month,2,2,2
1424,14,09-08-22,04-07-23,38,Male,1 Month,1,3,3
1425,13,24-07-22,05-07-23,37,Male,1 Month,0,4,0
1426,12,16-07-22,04-07-23,39,Female,1 Month,0,5,2
1427,10,15-07-22,03-07-23,40,Male,1 Month,1,6,1
1428,12,12-07-22,05-07-23,40,Male,1 Month,2,7,2
1429,12,12-07-22,06-07-23,48,Male,1 Month,2,8,3
1430,13,09-07-22,05-07-23,43,Female,1 Month,0,9,2
1431,10,05-07-22,02-07-23,46,Male,1 Month,1,8,3
1432,11,05-07-22,05-07-23,43,Male,1 Month,2,8,0
1433,10,03-07-22,05-07-23,30,Female,1 Month,0,0,1
1434,13,01-07-22,04-07-23,51,Female,1 Month,2,1,3
1435,12,30-06-22,03-07-23,30,Male,1 Month,1,0,0
1436,14,27-06-22,04-07-23,47,Female,1 Month,0,0,2
1437,13,28-06-22,04-07-23,41,Male,1 Month,1,1,3
1438,10,28-06-22,05-07-23,45,Female,1 Month,2,2,0
1439,14,24-06-22,04-07-23,47,Female,1 Month,0,3,3
1440,11,24-06-22,05-07-23,48,Female,1 Month,2,4,2
1441,11,25-06-22,04-07-23,51,Female,1 Month,1,5,1
1442,10,26-06-22,06-07-23,29,Male,1 Month,0,6,2
1443,13,27-06-22,05-07-23,43,Female,1 Month,2,7,3
1444,13,29-06-22,07-07-23,49,Female,1 Month,1,8,1
1445,11,02-07-22,03-07-23,37,Male,1 Month,0,9,0
1446,13,07-07-22,05-07-23,48,Male,1 Month,1,8,1
1447,11,13-07-22,05-07-23,36,Female,1 Month,0,8,1
1448,14,18-07-22,07-07-23,33,Female,1 Month,2,0,3
1449,14,24-07-22,04-07-23,38,Female,1 Month,2,1,3
1450,12,31-07-22,06-07-23,42,Female,1 Month,0,0,0
1451,15,01-08-22,05-07-23,30,Female,1 Month,1,0,1
1452,10,08-08-22,06-07-23,39,Male,1 Month,0,1,2
1453,14,13-08-22,04-07-23,36,Male,1 Month,2,2,0
1454,11,14-08-22,06-07-23,27,Female,1 Month,1,3,0
1455,11,23-08-22,04-07-23,49,Male,1 Month,0,4,2
1456,14,27-08-22,06-07-23,31,Male,1 Month,1,5,3
1457,10,31-08-22,05-07-23,36,Male,1 Month,0,6,3
1458,14,09-09-22,06-07-23,41,Female,1 Month,2,7,1
1459,10,10-09-22,04-07-23,45,Female,1 Month,2,8,3
1460,14,12-09-22,05-07-23,45,Male,1 Month,0,9,2
1461,11,17-09-22,05-07-23,32,Male,1 Month,1,8,2
1462,13,21-09-22,06-07-23,41,Female,1 Month,0,8,0
1463,11,02-10-22,03-07-23,37,Male,1 Month,2,0,2
1464,10,04-10-22,05-07-23,27,Male,1 Month,1,1,3
1465,14,06-10-22,04-07-23,41,Male,1 Month,0,0,3
1466,13,07-10-22,06-07-23,30,Female,1 Month,1,0,2
1467,12,08-10-22,04-07-23,43,Male,1 Month,0,1,0
1468,12,11-10-22,05-07-23,51,Male,1 Month,2,2,3
1469,12,13-10-22,04-07-23,46,Female,1 Month,2,3,2
1470,10,15-10-22,06-07-23,27,Female,1 Month,0,4,1
1471,10,19-10-22,06-07-23,51,Female,1 Month,1,5,0
1472,14,21-10-22,06-07-23,28,Female,1 Month,0,6,3
1473,14,23-10-22,05-07-23,33,Male,1 Month,2,7,0
1474,12,26-10-22,05-07-23,31,Female,1 Month,1,8,3
1475,13,27-10-22,06-07-23,47,Male,1 Month,0,9,3
1476,10,31-10-22,07-07-23,45,Female,1 Month,1,8,1
1477,13,03-11-22,05-07-23,42,Male,1 Month,0,8,2
1478,15,05-11-22,06-07-23,47,Female,1 Month,2,0,2
1479,12,06-11-22,06-07-23,29,Female,1 Month,2,1,2
1480,13,03-11-22,07-07-23,49,Female,1 Month,0,0,3
1481,14,03-11-22,04-07-23,41,Female,1 Month,1,0,3
1482,13,04-11-22,05-07-23,45,Male,1 Month,0,1,0
1483,14,02-11-22,06-07-23,49,Male,1 Month,2,2,2
1484,13,27-10-22,06-07-23,41,Male,1 Month,1,3,2
1485,15,27-10-22,04-07-23,37,Male,1 Month,0,4,3
1486,14,15-10-22,05-07-23,31,Male,1 Month,1,5,0
1487,13,03-10-22,05-07-23,29,Male,1 Month,0,6,0
1488,10,25-09-22,05-07-23,51,Female,1 Month,2,7,2
1489,12,16-09-22,03-07-23,33,Male,1 Month,2,8,2
1490,12,14-09-22,04-07-23,31,Male,1 Month,0,9,0
1491,11,11-09-22,05-07-23,42,Female,1 Month,1,8,3
1492,15,09-09-22,05-07-23,48,Female,1 Month,0,8,3
1493,13,12-08-22,03-07-23,37,Female,1 Month,2,0,3
1494,13,04-08-22,06-07-23,51,Female,1 Month,1,1,0
1495,12,04-08-22,06-07-23,29,Female,1 Month,0,0,1
1496,13,31-07-22,05-07-23,46,Male,1 Month,0,0,1
1497,15,29-07-22,03-07-23,35,Male,1 Month,0,1,2
1498,15,14-07-22,05-07-23,44,Female,1 Month,2,2,0
1499,12,13-07-22,06-07-23,36,Male,1 Month,1,3,2
1500,14,11-07-22,05-07-23,38,Female,1 Month,0,4,1
1501,12,12-07-22,03-07-23,36,Male,1 Month,0,5,2
1502,14,11-07-22,05-07-23,40,Female,1 Month,1,6,3
1503,10,02-07-22,05-07-23,29,Male,1 Month,2,7,3
1504,11,30-06-22,06-07-23,32,Male,1 Month,2,8,2
1505,12,30-06-22,05-07-23,30,Male,1 Month,0,9,3
1506,10,29-06-22,05-07-23,47,Male,1 Month,1,8,0
1507,15,30-06-22,04-07-23,28,Female,1 Month,2,8,1
1508,11,24-06-22,05-07-23,49,Male,1 Month,0,0,3
1509,12,25-06-22,04-07-23,50,Male,1 Month,2,1,0
1510,11,25-06-22,07-07-23,33,Male,1 Month,1,0,2
1511,13,26-06-22,04-07-23,50,Male,1 Month,0,0,2
1512,10,27-06-22,06-07-23,28,Female,1 Month,1,1,2
1513,12,29-06-22,06-07-23,41,Male,1 Month,2,2,0
1514,12,01-07-22,07-07-23,30,Female,1 Month,0,3,0
1515,10,03-07-22,04-07-23,32,Male,1 Month,2,4,2
1516,15,12-07-22,07-07-23,50,Male,1 Month,1,5,3
1517,11,15-07-22,05-07-23,28,Female,1 Month,0,6,2
1518,13,19-07-22,07-07-23,45,Male,1 Month,2,7,2
1519,14,27-07-22,05-07-23,31,Male,1 Month,1,8,1
1520,11,29-07-22,06-07-23,27,Female,1 Month,0,9,0
1521,11,06-08-22,05-07-23,49,Male,1 Month,1,8,1
1522,10,13-08-22,06-07-23,32,Female,1 Month,0,8,3
1523,13,14-08-22,05-07-23,38,Male,1 Month,2,0,2
1524,11,20-08-22,07-07-23,39,Male,1 Month,2,1,0
1525,14,24-08-22,04-07-23,50,Female,1 Month,0,0,1
1526,10,28-08-22,06-07-23,51,Male,1 Month,1,0,1
1527,15,05-09-22,05-07-23,32,Female,1 Month,0,1,2
1528,12,10-09-22,07-07-23,45,Female,1 Month,2,2,2
1529,12,11-09-22,04-07-23,31,Female,1 Month,1,3,3
1530,12,14-09-22,06-07-23,44,Male,1 Month,0,4,0
1531,12,21-09-22,05-07-23,30,Female,1 Month,1,5,1
1532,13,26-09-22,07-07-23,44,Female,1 Month,0,6,1
1533,10,30-09-22,03-07-23,37,Male,1 Month,2,7,1
1534,14,02-10-22,06-07-23,30,Female,1 Month,2,8,1
1535,12,06-10-22,05-07-23,31,Female,1 Month,0,9,2
1536,15,07-10-22,06-07-23,31,Female,1 Month,1,8,3
1537,15,09-10-22,06-07-23,44,Male,1 Month,0,8,1
1538,10,11-10-22,05-07-23,44,Female,1 Month,2,0,2
1539,14,12-10-22,05-07-23,34,Male,1 Month,1,1,3
1540,12,16-10-22,06-07-23,42,Male,1 Month,0,0,3
1541,15,17-10-22,07-07-23,33,Male,1 Month,1,0,0
1542,11,21-10-22,07-07-23,35,Male,1 Month,0,1,2
1543,15,23-10-22,06-07-23,34,Female,1 Month,2,2,3
1544,14,25-10-22,05-07-23,47,Male,1 Month,2,3,1
1545,13,27-10-22,06-07-23,43,Female,1 Month,0,4,3
1546,13,29-10-22,08-07-23,43,Male,1 Month,1,5,2
1547,13,01-11-22,05-07-23,35,Female,1 Month,0,6,0
1548,13,04-11-22,06-07-23,39,Male,1 Month,2,7,1
1549,10,04-11-22,06-07-23,39,Male,1 Month,1,8,1
1550,11,04-11-22,07-07-23,49,Female,1 Month,0,9,2
1551,14,05-11-22,04-07-23,30,Male,1 Month,1,8,1
1552,12,02-11-22,05-07-23,31,Female,1 Month,0,8,1
1553,12,03-11-22,06-07-23,39,Male,1 Month,2,0,1
1554,14,30-10-22,06-07-23,30,Female,1 Month,2,1,3
1555,13,31-10-22,04-07-23,43,Female,1 Month,0,0,0
1556,10,14-10-22,05-07-23,29,Female,1 Month,1,0,0
1557,14,26-09-22,05-07-23,46,Male,1 Month,0,1,2
1558,15,17-09-22,06-07-23,35,Male,1 Month,2,2,0
1559,12,16-09-22,03-07-23,30,Male,1 Month,1,3,1
1560,12,12-09-22,07-07-23,39,Female,1 Month,0,4,2
1561,14,12-09-22,06-07-23,41,Male,1 Month,1,5,3
1562,12,29-08-22,05-07-23,27,Male,1 Month,0,6,0
1563,15,25-08-22,03-07-23,42,Male,1 Month,2,7,3
1564,11,15-08-22,06-07-23,45,Female,1 Month,2,8,1
1565,10,11-08-22,07-07-23,36,Female,1 Month,0,9,2
1566,12,10-08-22,06-07-23,35,Male,1 Month,1,8,3
1567,13,26-07-22,04-07-23,38,Male,1 Month,0,8,0
1568,14,19-07-22,06-07-23,41,Female,1 Month,2,0,2
1569,10,17-07-22,06-07-23,43,Male,1 Month,1,1,1
1570,13,17-07-22,06-07-23,44,Male,1 Month,0,0,1
1571,10,17-07-22,04-07-23,35,Male,1 Month,0,0,1
1572,13,11-07-22,06-07-23,39,Male,1 Month,0,1,3
1573,15,07-07-22,05-07-23,43,Male,1 Month,2,2,2
1574,10,07-07-22,06-07-23,36,Male,1 Month,1,3,2
1575,11,08-07-22,05-07-23,49,Female,1 Month,0,4,3
1576,12,06-07-22,08-07-23,29,Female,1 Month,0,5,0
1577,10,03-07-22,04-07-23,45,Male,1 Month,1,6,1
1578,11,30-06-22,06-07-23,44,Female,1 Month,2,7,3
1579,11,27-06-22,04-07-23,40,Female,1 Month,2,8,2
1580,15,26-06-22,08-07-23,51,Female,1 Month,0,9,2
1581,15,27-06-22,05-07-23,30,Female,1 Month,1,8,2
1582,14,28-06-22,08-07-23,50,Male,1 Month,2,8,2
1583,12,30-06-22,06-07-23,39,Male,1 Month,0,0,1
1584,11,02-07-22,07-07-23,51,Male,1 Month,2,1,1
1585,10,05-07-22,05-07-23,42,Male,1 Month,1,0,3
1586,12,11-07-22,07-07-23,34,Female,1 Month,0,0,1
1587,12,18-07-22,06-07-23,28,Male,1 Month,1,1,1
1588,15,25-07-22,07-07-23,43,Male,1 Month,2,2,1
1589,11,28-07-22,06-07-23,27,Female,1 Month,0,3,1
1590,13,05-08-22,08-07-23,49,Female,1 Month,2,4,2
1591,14,09-08-22,05-07-23,35,Female,1 Month,1,5,3
1592,10,14-08-22,06-07-23,34,Male,1 Month,0,6,1
1593,14,15-08-22,05-07-23,28,Male,1 Month,2,7,0
1594,15,16-08-22,07-07-23,49,Female,1 Month,1,8,1
1595,12,25-08-22,04-07-23,51,Female,1 Month,0,9,1
1596,13,27-08-22,06-07-23,36,Male,1 Month,1,8,3
1597,13,06-09-22,06-07-23,37,Male,1 Month,0,8,2
1598,11,08-09-22,07-07-23,48,Male,1 Month,2,0,3
1599,13,13-09-22,04-07-23,45,Female,1 Month,2,1,2
1600,11,15-09-22,06-07-23,39,Male,1 Month,0,0,1
1601,14,19-09-22,05-07-23,39,Male,1 Month,1,0,0
1602,15,22-09-22,07-07-23,46,Female,1 Month,0,1,2
1603,13,24-09-22,06-07-23,30,Female,1 Month,2,2,0
1604,10,30-09-22,06-07-23,32,Female,1 Month,1,3,0
1605,11,03-10-22,05-07-23,39,Male,1 Month,0,4,3
1606,15,08-10-22,07-07-23,35,Female,1 Month,1,5,0
1607,15,09-10-22,07-07-23,41,Female,1 Month,0,6,0
1608,11,12-10-22,08-07-23,32,Female,1 Month,2,7,2
1609,14,15-10-22,06-07-23,41,Female,1 Month,2,8,2
1610,14,17-10-22,06-07-23,36,Female,1 Month,0,9,2
1611,15,19-10-22,07-07-23,49,Male,1 Month,1,8,3
1612,11,22-10-22,09-07-23,30,Female,1 Month,0,8,0
1613,15,23-10-22,06-07-23,40,Female,1 Month,2,0,0
1614,13,27-10-22,07-07-23,46,Female,1 Month,1,1,1
1615,11,28-10-22,06-07-23,30,Female,1 Month,0,0,2
1616,10,01-11-22,08-07-23,48,Male,1 Month,1,0,3
1617,11,04-11-22,05-07-23,50,Male,1 Month,0,1,1
1618,11,05-11-22,06-07-23,27,Male,1 Month,2,2,2
1619,14,04-11-22,07-07-23,51,Female,1 Month,2,3,3
1620,11,05-11-22,07-07-23,38,Male,1 Month,0,4,0
1621,10,04-11-22,05-07-23,39,Male,1 Month,1,5,3
1622,12,05-11-22,05-07-23,45,Female,1 Month,0,6,2
1623,12,03-11-22,06-07-23,29,Male,1 Month,2,7,3
1624,13,31-10-22,07-07-23,35,Male,1 Month,1,8,0
1625,10,26-10-22,04-07-23,51,Female,1 Month,0,9,2
1626,11,16-10-22,06-07-23,51,Male,1 Month,1,8,2
1627,15,16-10-22,07-07-23,42,Female,1 Month,0,8,0
1628,13,17-09-22,06-07-23,48,Female,1 Month,2,0,3
1629,14,12-09-22,04-07-23,40,Male,1 Month,2,1,2
1630,13,13-09-22,07-07-23,39,Male,1 Month,0,0,2
1631,14,09-09-22,07-07-23,44,Male,1 Month,1,0,3
1632,14,03-09-22,06-07-23,27,Female,1 Month,0,1,3
1633,11,31-08-22,05-07-23,35,Male,1 Month,2,2,1
1634,14,25-08-22,07-07-23,45,Male,1 Month,1,3,2
1635,12,15-08-22,07-07-23,33,Male,1 Month,0,4,1
1636,10,16-08-22,07-07-23,32,Female,1 Month,1,5,2
1637,11,28-07-22,05-07-23,51,Female,1 Month,0,6,3
1638,10,28-07-22,06-07-23,40,Female,1 Month,2,7,1
1639,15,22-07-22,06-07-23,47,Male,1 Month,2,8,3
1640,13,19-07-22,06-07-23,42,Male,1 Month,0,9,2
1641,10,16-07-22,06-07-23,41,Male,1 Month,1,8,1
1642,12,15-07-22,09-07-23,43,Male,1 Month,0,8,1
1643,11,16-07-22,05-07-23,42,Female,1 Month,2,0,1
1644,14,09-07-22,06-07-23,28,Male,1 Month,1,1,0
1645,12,07-07-22,05-07-23,40,Female,1 Month,0,0,3
1646,15,07-07-22,09-07-23,46,Female,1 Month,0,0,1
1647,11,06-07-22,05-07-23,39,Female,1 Month,0,1,3
1648,15,30-06-22,06-07-23,41,Female,1 Month,2,2,0
1649,15,27-06-22,05-07-23,30,Male,1 Month,1,3,1
1650,14,28-06-22,08-07-23,32,Male,1 Month,0,4,1
1651,14,28-06-22,06-07-23,38,Male,1 Month,0,5,2
1652,11,29-06-22,08-07-23,38,Male,1 Month,1,6,1
1653,13,01-07-22,06-07-23,32,Male,1 Month,2,7,0
1654,14,03-07-22,07-07-23,27,Male,1 Month,2,8,1
1655,15,04-07-22,06-07-23,50,Female,1 Month,0,9,1
1656,10,10-07-22,07-07-23,30,Male,1 Month,1,8,0
1657,11,23-07-22,06-07-23,49,Male,1 Month,2,8,0
1658,11,24-07-22,07-07-23,32,Female,1 Month,0,0,3
1659,14,26-07-22,06-07-23,35,Male,1 Month,2,1,0
1660,12,07-08-22,08-07-23,44,Male,1 Month,1,0,1
1661,13,10-08-22,05-07-23,49,Female,1 Month,0,0,3
1662,13,14-08-22,06-07-23,39,Male,1 Month,1,1,0
1663,12,16-08-22,06-07-23,38,Female,1 Month,2,2,0
1664,10,20-08-22,08-07-23,38,Female,1 Month,0,3,3
1665,11,25-08-22,05-07-23,37,Male,1 Month,2,4,0
1666,11,28-08-22,07-07-23,28,Male,1 Month,1,5,3
1667,11,05-09-22,06-07-23,49,Male,1 Month,0,6,1
1668,13,08-09-22,08-07-23,33,Female,1 Month,2,7,1
1669,10,14-09-22,05-07-23,48,Male,1 Month,1,8,1
1670,13,16-09-22,06-07-23,34,Male,1 Month,0,9,1
1671,13,19-09-22,06-07-23,39,Female,1 Month,1,8,0
1672,15,23-09-22,07-07-23,30,Male,1 Month,0,8,1
1673,10,29-09-22,07-07-23,37,Male,1 Month,2,0,1
1674,10,02-10-22,06-07-23,38,Male,1 Month,2,1,2
1675,12,08-10-22,05-07-23,42,Female,1 Month,0,0,3
1676,15,09-10-22,07-07-23,35,Female,1 Month,1,0,3
1677,14,11-10-22,08-07-23,30,Male,1 Month,0,1,1
1678,15,14-10-22,09-07-23,48,Female,1 Month,2,2,2
1679,14,16-10-22,06-07-23,48,Male,1 Month,1,3,1
1680,13,18-10-22,07-07-23,32,Male,1 Month,0,4,3
1681,15,22-10-22,07-07-23,27,Male,1 Month,1,5,2
1682,10,23-10-22,09-07-23,48,Female,1 Month,0,6,3
1683,12,26-10-22,06-07-23,33,Male,1 Month,2,7,3
1684,13,27-10-22,07-07-23,28,Male,1 Month,2,8,0
1685,15,31-10-22,07-07-23,46,Male,1 Month,0,9,3
1686,11,01-11-22,08-07-23,40,Male,1 Month,1,8,3
1687,13,03-11-22,05-07-23,49,Male,1 Month,0,8,0
1688,14,04-11-22,06-07-23,41,Female,1 Month,2,0,1
1689,13,05-11-22,07-07-23,38,Male,1 Month,1,1,1
1690,13,05-11-22,07-07-23,42,Female,1 Month,0,0,3
1691,13,05-11-22,05-07-23,27,Female,1 Month,1,0,2
1692,12,05-11-22,06-07-23,41,Female,1 Month,0,1,1
1693,13,03-11-22,07-07-23,41,Female,1 Month,2,2,1
1694,11,27-10-22,07-07-23,49,Male,1 Month,2,3,3
1695,14,24-10-22,04-07-23,28,Female,1 Month,0,4,0
1696,13,17-10-22,07-07-23,44,Male,1 Month,1,5,3
1697,11,06-10-22,07-07-23,47,Female,1 Month,0,6,1
1698,12,18-09-22,06-07-23,29,Male,1 Month,2,7,1
1699,10,17-09-22,04-07-23,31,Female,1 Month,1,8,3
1700,12,13-09-22,08-07-23,28,Female,1 Month,0,9,2
1701,15,09-09-22,07-07-23,32,Male,1 Month,1,8,2
1702,12,02-09-22,07-07-23,43,Male,1 Month,0,8,0
1703,13,01-09-22,06-07-23,48,Male,1 Month,2,0,2
1704,10,16-08-22,07-07-23,28,Male,1 Month,2,1,3
1705,14,17-08-22,07-07-23,31,Female,1 Month,0,0,1
1706,15,29-07-22,07-07-23,47,Male,1 Month,1,0,3
1707,13,28-07-22,06-07-23,39,Female,1 Month,0,1,0
1708,13,25-07-22,07-07-23,35,Male,1 Month,2,2,0
1709,10,26-07-22,06-07-23,42,Female,1 Month,1,3,0
1710,11,17-07-22,07-07-23,30,Male,1 Month,0,4,2
1711,14,16-07-22,06-07-23,34,Male,1 Month,1,5,0
1712,11,17-07-22,09-07-23,35,Male,1 Month,0,6,0
1713,12,16-07-22,06-07-23,31,Female,1 Month,2,7,1
1714,14,16-07-22,07-07-23,36,Female,1 Month,2,8,1
1715,14,12-07-22,06-07-23,31,Female,1 Month,0,9,3
1716,11,10-07-22,09-07-23,32,Male,1 Month,1,8,2
1717,10,08-07-22,07-07-23,46,Female,1 Month,0,8,0
1718,15,29-06-22,07-07-23,30,Male,1 Month,2,0,1
